timestamp,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,nose_tip_x,nose_tip_y,chin_x,chin_y
1725286891.754889,646,291,714,288,680,326,688,412
1725286891.8864279,646,291,714,288,678,327,687,411
1725286891.95069,644,291,713,287,677,327,686,410
1725286892.014761,644,291,711,288,677,327,686,410
1725286892.051706,642,291,711,287,676,326,686,409
1725286892.08176,642,291,710,287,676,326,685,410
1725286892.119065,642,291,711,287,676,326,684,409
1725286892.1523461,643,290,711,287,675,327,684,410
1725286892.2195299,643,290,711,287,674,328,683,410
1725286892.2520561,645,291,714,288,675,327,683,411
1725286892.2860968,647,292,715,289,675,328,684,410
1725286892.3156888,648,292,717,289,676,328,684,411
1725286892.349329,648,292,717,289,676,329,685,411
1725286892.383213,649,292,717,289,677,328,685,411
1725286892.414496,649,291,718,289,676,328,684,411
1725286892.4518762,649,291,717,289,676,328,685,411
1725286892.493263,648,291,717,288,676,328,684,411
1725286892.524023,648,291,716,288,675,328,685,411
1725286892.555912,647,291,715,288,674,327,684,411
1725286892.588107,646,291,714,288,672,326,682,410
1725286892.618165,644,291,711,287,666,327,677,411
1725286892.653147,640,290,706,287,659,326,672,410
1725286892.686076,636,289,703,287,651,326,667,409
1725286892.718555,630,288,693,286,642,323,660,408
1725286892.753284,622,287,684,285,634,322,654,408
1725286892.783129,618,286,676,285,625,320,647,407
1725286892.81679,615,287,671,284,619,319,642,406
1725286892.8542862,614,286,667,283,613,317,638,405
1725286892.884285,612,285,664,283,608,317,634,403
1725286892.9190688,610,285,659,282,604,317,632,401
1725286892.952856,606,285,655,282,600,318,630,402
1725286892.982123,603,285,650,283,594,319,626,402
1725286893.0146382,601,286,645,283,592,320,625,403
1725286893.049319,599,288,641,284,587,320,619,402
1725286893.082052,598,288,637,284,584,320,614,402
1725286893.11427,591,291,636,283,580,320,610,402
1725286893.149048,595,290,633,284,578,318,608,402
1725286893.1817799,595,290,631,284,578,320,607,401
1725286893.2152152,595,289,630,285,577,320,607,403
1725286893.2494621,593,289,629,284,574,320,605,403
1725286893.28252,594,289,628,284,574,318,603,404
1725286893.317694,593,289,628,285,574,320,602,404
1725286893.350705,593,289,627,284,573,319,601,402
1725286893.3823528,593,290,626,284,574,319,602,402
1725286893.415972,592,289,627,284,572,319,599,403
1725286893.448721,593,289,626,284,573,319,600,403
1725286893.482759,592,290,627,284,573,320,599,404
1725286893.516861,591,291,630,283,573,319,603,403
1725286893.549088,592,291,634,283,575,320,606,403
1725286893.582727,590,292,636,282,577,319,607,403
1725286893.616601,590,290,639,282,577,319,607,403
1725286893.6490161,597,289,640,281,580,318,609,402
1725286893.68801,598,288,642,282,583,317,612,400
1725286893.715302,600,288,644,282,586,317,615,401
1725286893.7509792,601,289,647,281,589,318,620,403
1725286893.783775,604,288,651,281,593,318,624,403
1725286893.817119,606,288,654,281,598,319,630,403
1725286893.850383,609,288,658,280,603,319,634,404
1725286893.881899,611,288,663,281,609,319,640,405
1725286893.915411,613,287,667,281,615,319,645,405
1725286893.94861,616,288,672,280,622,320,650,405
1725286893.9838111,619,287,677,281,627,320,655,405
1725286894.0162182,622,287,683,280,634,319,660,406
1725286894.049454,625,287,688,280,643,320,666,405
1725286894.081692,629,287,693,280,650,319,669,405
1725286894.1163452,633,286,699,280,657,319,675,404
1725286894.148934,636,285,704,280,664,320,679,405
1725286894.192619,642,285,710,280,673,319,685,405
1725286894.2154398,647,284,716,280,683,319,691,406
1725286894.250008,653,283,722,280,694,320,698,405
1725286894.283691,660,282,731,279,704,318,705,404
1725286894.315189,669,280,739,278,713,317,710,404
1725286894.350039,678,281,745,279,722,316,717,404
1725286894.382473,685,279,752,279,731,315,722,403
1725286894.4162,692,279,757,280,739,316,727,404
1725286894.449363,699,279,763,280,745,315,733,405
1725286894.4828632,706,279,769,280,753,314,738,404
1725286894.5153,713,279,776,281,760,314,743,404
1725286894.54814,721,279,781,282,768,312,749,403
1725286894.582609,728,279,785,282,775,312,754,403
1725286894.6147609,732,279,789,282,780,313,758,402
1725286894.648567,736,279,791,283,785,311,761,402
1725286894.682612,740,279,794,283,787,312,764,401
1725286894.71552,744,279,795,283,791,312,767,401
1725286894.7483578,746,279,797,285,795,313,772,400
1725286894.780523,749,279,801,284,799,314,774,400
1725286894.814711,753,279,801,284,803,315,777,400
1725286894.8483222,755,279,796,283,804,315,776,400
1725286894.881357,758,280,801,287,809,315,781,400
1725286894.915651,761,281,804,286,813,316,784,402
1725286894.949151,765,281,807,286,816,317,785,401
1725286894.982651,768,282,808,287,818,318,789,403
1725286895.015014,770,283,810,285,822,316,794,403
1725286895.048073,773,283,812,285,828,317,797,405
1725286895.081558,777,284,815,287,828,319,798,407
1725286895.115149,777,284,815,287,829,318,797,404
1725286895.1492429,779,284,814,290,829,320,801,408
1725286895.1831338,780,285,815,290,832,318,804,407
1725286895.214852,780,285,815,289,832,319,804,407
1725286895.248181,781,285,817,290,833,319,804,407
1725286895.2816372,781,285,815,290,833,319,804,408
1725286895.315008,781,285,815,291,834,319,806,408
1725286895.3490582,781,284,815,290,832,319,804,408
1725286895.382109,781,284,814,290,833,319,804,407
1725286895.414649,780,284,817,289,833,318,805,406
1725286895.452517,779,284,814,290,831,318,801,405
1725286895.482684,779,284,814,290,831,318,803,407
1725286895.514571,778,283,814,289,831,317,802,406
1725286895.54784,776,284,813,289,829,318,798,403
1725286895.581123,773,286,809,290,826,319,798,405
1725286895.616771,768,287,809,289,824,318,795,404
1725286895.650062,765,285,807,289,818,318,790,405
1725286895.6816971,760,285,805,287,813,320,785,407
1725286895.714656,755,286,801,290,804,322,775,408
1725286895.748327,745,286,798,290,798,323,769,408
1725286895.781455,735,287,792,288,789,320,761,408
1725286895.814219,723,285,785,288,778,320,756,408
1725286895.84814,712,283,777,286,770,320,749,408
1725286895.883553,704,282,771,284,761,319,743,407
1725286895.91424,699,282,765,285,750,321,734,409
1725286895.94855,693,282,761,284,744,320,730,407
1725286895.981358,688,282,756,284,735,321,724,408
1725286896.014636,684,282,753,284,730,321,719,408
1725286896.048038,679,282,748,284,723,322,715,408
1725286896.083631,675,282,744,283,716,323,711,408
1725286896.1157298,671,282,740,283,711,322,707,408
1725286896.1482098,667,283,737,283,705,322,704,408
1725286896.181376,663,283,733,283,701,320,699,407
1725286896.214159,660,283,729,283,695,320,695,406
1725286896.247485,657,283,727,283,688,319,691,405
1725286896.2815518,653,284,723,283,684,319,688,406
1725286896.316056,649,284,717,283,680,320,685,405
1725286896.348589,647,284,714,283,677,320,683,406
1725286896.381977,644,284,712,283,672,320,680,407
1725286896.4144058,643,284,709,283,669,321,678,407
1725286896.4468522,640,284,707,283,666,320,675,406
1725286896.481193,638,284,705,282,661,318,672,406
1725286896.5158248,636,284,701,282,655,319,669,404
1725286896.5500858,634,284,699,282,651,319,667,406
1725286896.5825422,630,284,693,281,646,319,663,406
1725286896.614683,627,284,689,282,638,318,659,406
